fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
21011,US,KY,Bath County,county,,iso1:us#iso2:us-ky#fips:21011,,12500,0.047,other,24.0,,0.79,0.81,,,,2,1,2,4,0,,4,1620,31,,,,,,,,,,,,4,,6626,6045,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/bath_county,0.53,0.484,0,,3
21013,US,KY,Bell County,county,,iso1:us#iso2:us-ky#fips:21013,,26032,0.071,other,19.2,,0.71,0.65,,,0.92,2,1,2,4,0,,3,5862,97,,,,41,25,2,,5,4,0,,8,,12324,10895,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/bell_county,0.473,0.419,1,,3
21015,US,KY,Boone County,county,,iso1:us#iso2:us-ky#fips:21015,,133581,0.099,other,31.7,,0.95,0.22,,,0.98,3,1,3,4,1,,3,21549,211,,,,134,131,14,,15,15,2,,182,,81732,73139,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/boone_county,0.612,0.548,0,,3
21017,US,KY,Bourbon County,county,,iso1:us#iso2:us-ky#fips:21017,,19788,0.064,other,39.0,,0.85,0.7,,,0.43,3,1,3,4,0,,0,3233,35,,,,15,6,1,,4,1,1,,17,,11426,10089,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/bourbon_county,0.577,0.51,0,,3
21019,US,KY,Boyd County,county,,iso1:us#iso2:us-ky#fips:21019,,46718,0.062,other,28.1,,0.8,0.42,,,0.47,3,1,3,4,0,,0,8542,107,,,,269,243,24,,59,27,8,,12,,22353,18718,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/boyd_county,0.478,0.401,2,,3
21021,US,KY,Boyle County,county,,iso1:us#iso2:us-ky#fips:21021,,30060,0.05,other,24.2,,0.86,0.59,,,0.58,2,1,2,4,0,,0,5444,81,,,,200,79,13,,12,7,1,,23,,17524,15503,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/boyle_county,0.583,0.516,0,,3
21023,US,KY,Bracken County,county,,iso1:us#iso2:us-ky#fips:21023,,8303,0.122,other,48.2,,0.83,0.79,,,,3,2,3,4,0,,4,1155,10,,,,,,,,,,,,5,,3784,3530,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/bracken_county,0.456,0.425,0,,3
21025,US,KY,Breathitt County,county,,iso1:us#iso2:us-ky#fips:21025,,12630,0.047,other,31.7,,0.77,0.81,,,1.0,3,1,3,4,0,,3,2052,32,,,,23,23,1,,4,4,1,,6,,6640,5928,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/breathitt_county,0.526,0.469,2,,3
21027,US,KY,Breckinridge County,county,,iso1:us#iso2:us-ky#fips:21027,,20477,0.094,other,52.3,,0.99,0.54,,,,3,1,3,4,1,,4,2830,36,,,,20,11,0,,,,,,49,,8885,7984,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/breckinridge_county,0.434,0.39,0,,3
21029,US,KY,Bullitt County,county,,iso1:us#iso2:us-ky#fips:21029,,81676,0.11,other,31.8,,1.01,0.34,,,,3,2,3,4,1,,4,12270,128,,,,,,,,,,,,33,,36839,33021,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/bullitt_county,0.451,0.404,0,,3
21031,US,KY,Butler County,county,,iso1:us#iso2:us-ky#fips:21031,,12879,0.051,other,17.7,,0.73,0.81,,,,2,1,2,4,0,,4,2365,39,,,,,,,,,,,,2,,5712,5273,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/butler_county,0.444,0.409,2,,3
21033,US,KY,Caldwell County,county,,iso1:us#iso2:us-ky#fips:21033,,12747,0.128,other,40.3,,0.75,0.59,,,,3,2,3,4,0,,4,2455,49,,,,12,7,0,,,,,,5,,6672,6002,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/caldwell_county,0.523,0.471,0,,3
21035,US,KY,Calloway County,county,,iso1:us#iso2:us-ky#fips:21035,,39001,0.008,other,7.7,,0.75,0.77,,,1.0,1,0,1,4,0,,3,5198,61,,,,61,43,1,,10,10,1,,4,,18067,16041,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/calloway_county,0.463,0.411,1,,2
21037,US,KY,Campbell County,county,,iso1:us#iso2:us-ky#fips:21037,,93584,0.08,other,22.1,,0.92,0.32,,,0.96,2,1,2,4,1,,3,13344,106,,,,139,121,14,,13,12,1,,90,,59003,52506,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/campbell_county,0.63,0.561,0,,3
21039,US,KY,Carlisle County,county,,iso1:us#iso2:us-ky#fips:21039,,4760,0.08,other,36.0,,,,,,,3,1,3,4,4,,4,650,12,,,,,,,,,,,,3,,1953,1788,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/carlisle_county,0.41,0.376,0,,3
21041,US,KY,Carroll County,county,,iso1:us#iso2:us-ky#fips:21041,,10631,0.11,other,49.7,,0.75,0.73,,,,3,2,3,4,0,,4,1942,28,,,,12,5,0,,1,1,1,,8,,4997,4452,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/carroll_county,0.47,0.419,0,,3
21043,US,KY,Carter County,county,,iso1:us#iso2:us-ky#fips:21043,,26797,0.041,other,18.1,,0.72,0.63,,,,2,1,2,4,0,,4,4616,60,,,,,,,,,,,,13,,13196,11489,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/carter_county,0.492,0.429,0,,3
21045,US,KY,Casey County,county,,iso1:us#iso2:us-ky#fips:21045,,16159,0.077,other,3.5,,0.6,0.89,,,,1,1,1,4,0,,4,2846,57,,,,24,18,0,,,,,,0,,5904,5239,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/casey_county,0.365,0.324,0,,1
21047,US,KY,Christian County,county,,iso1:us#iso2:us-ky#fips:21047,,70461,0.028,other,13.2,,0.77,0.47,,,0.9,2,0,2,4,0,,3,10319,132,,,,121,64,10,,10,9,3,,8,,23929,21246,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/christian_county,0.34,0.302,3,,2
21049,US,KY,Clark County,county,,iso1:us#iso2:us-ky#fips:21049,,36263,0.063,other,27.2,,0.86,0.44,,,0.9,3,1,3,4,0,,3,5374,42,,,,52,38,7,,12,10,2,,18,,20048,17801,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/clark_county,0.553,0.491,2,,3
21051,US,KY,Clay County,county,,iso1:us#iso2:us-ky#fips:21051,,19901,0.05,other,17.2,,0.8,0.85,,,0.75,2,1,2,4,0,,1,5143,60,,,,33,15,1,,8,6,2,,4,,8934,7936,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/clay_county,0.449,0.399,1,,3
21053,US,KY,Clinton County,county,,iso1:us#iso2:us-ky#fips:21053,,10218,0.014,other,40.5,,0.74,0.66,,,,3,0,3,4,0,,4,2294,35,,,,12,9,0,,,,,,0,,4279,3724,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/clinton_county,0.419,0.364,0,,3
21055,US,KY,Crittenden County,county,,iso1:us#iso2:us-ky#fips:21055,,8806,0.042,other,38.9,,0.73,0.76,,,,3,1,3,4,0,,4,1268,35,,,,15,13,0,,4,,1,,3,,3686,3311,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/crittenden_county,0.419,0.376,0,,3
21057,US,KY,Cumberland County,county,,iso1:us#iso2:us-ky#fips:21057,,6614,0.122,other,43.2,,0.68,0.78,,,,3,2,3,4,0,,4,1286,19,,,,12,9,1,,,,,,0,,2840,2634,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/cumberland_county,0.429,0.398,0,,3
21059,US,KY,Daviess County,county,,iso1:us#iso2:us-ky#fips:21059,,101511,0.095,other,34.1,,1.03,0.27,,,0.92,3,1,3,4,1,,3,17328,271,,,,297,191,32,,27,25,11,,84,,54611,50023,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/daviess_county,0.538,0.493,0,,3
21061,US,KY,Edmonson County,county,,iso1:us#iso2:us-ky#fips:21061,,12150,0.128,other,20.0,,0.88,0.88,,,,2,2,2,4,0,,4,1574,30,,,,,,,,,,,,5,,4281,3882,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/edmonson_county,0.352,0.32,0,,3
21063,US,KY,Elliott County,county,,iso1:us#iso2:us-ky#fips:21063,,7517,0.052,other,15.2,,0.82,0.82,,,,2,1,2,4,0,,4,1351,8,,,,,,,,,,,,1,,2674,2410,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/elliott_county,0.356,0.321,0,,3
21065,US,KY,Estill County,county,,iso1:us#iso2:us-ky#fips:21065,,14106,0.089,other,18.2,,0.7,0.79,,,,2,1,2,4,0,,4,2268,12,,,,17,8,2,,2,,,,7,,7225,6504,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/estill_county,0.512,0.461,0,,3
21067,US,KY,Fayette County,county,,iso1:us#iso2:us-ky#fips:21067,,323152,0.038,other,15.4,,0.86,0.2,,,0.97,2,1,2,4,0,,3,52288,412,,,,1421,1191,91,,262,253,34,,87,,221868,191036,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/fayette_county,0.687,0.591,1,,3
21069,US,KY,Fleming County,county,,iso1:us#iso2:us-ky#fips:21069,,14581,0.053,other,24.5,,0.88,0.73,,,,2,1,2,4,0,,4,2178,35,,,,14,12,0,,,,,,7,,7417,6766,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/fleming_county,0.509,0.464,0,,3
21071,US,KY,Floyd County,county,,iso1:us#iso2:us-ky#fips:21071,,35589,0.068,other,33.7,,0.76,0.44,,,0.95,3,1,3,4,0,,3,7231,111,,,,123,97,13,,12,11,0,,24,,20855,18850,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/floyd_county,0.586,0.53,0,,3
21073,US,KY,Franklin County,county,,iso1:us#iso2:us-ky#fips:21073,,50991,0.077,other,35.0,,0.96,0.38,,,0.85,3,1,3,4,1,,2,7204,80,,,,97,67,7,,8,7,0,,43,,31142,27913,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/franklin_county,0.611,0.547,0,,3
21075,US,KY,Fulton County,county,,iso1:us#iso2:us-ky#fips:21075,,5969,0.033,other,9.6,,,,,,,1,1,1,4,4,,4,776,17,,,,,,,,,,,,2,,3621,3111,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/fulton_county,0.607,0.521,1,,2
21077,US,KY,Gallatin County,county,,iso1:us#iso2:us-ky#fips:21077,,8869,0.069,other,40.3,,0.82,0.78,,,,3,1,3,4,0,,4,1287,41,,,,,,,,,,,,5,,3596,3292,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/gallatin_county,0.405,0.371,0,,3
21079,US,KY,Garrard County,county,,iso1:us#iso2:us-ky#fips:21079,,17666,0.081,other,21.8,,0.7,0.82,,,,2,1,2,4,0,,4,2829,50,,,,,,,,,,,,5,,8514,7676,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/garrard_county,0.482,0.435,1,,3
21081,US,KY,Grant County,county,,iso1:us#iso2:us-ky#fips:21081,,25069,0.148,other,67.8,,0.97,0.44,,,,3,2,3,4,1,,4,4534,40,,,,6,2,,,,,,,77,,11908,10892,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/grant_county,0.475,0.434,0,,3
21083,US,KY,Graves County,county,,iso1:us#iso2:us-ky#fips:21083,,37266,0.083,other,33.0,,0.98,0.58,,,0.84,3,1,3,4,1,,2,7294,126,,,,90,53,8,,13,10,3,,47,,17085,15232,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/graves_county,0.458,0.409,0,,3
21085,US,KY,Grayson County,county,,iso1:us#iso2:us-ky#fips:21085,,26427,0.092,other,33.5,,0.72,0.48,,,0.9,3,1,3,4,0,,3,4854,93,,,,35,27,5,,5,5,1,,29,,13543,12207,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/grayson_county,0.512,0.462,0,,3
21087,US,KY,Green County,county,,iso1:us#iso2:us-ky#fips:21087,,10941,0.036,other,26.1,,0.68,0.8,,,,3,1,3,4,0,,4,2499,34,,,,16,15,1,,,,,,0,,4688,4301,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/green_county,0.428,0.393,0,,3
21089,US,KY,Greenup County,county,,iso1:us#iso2:us-ky#fips:21089,,35098,0.112,other,43.6,,0.93,0.42,,,,3,2,3,4,1,,4,6541,81,,,,,,,,,,,,33,,18848,15898,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/greenup_county,0.537,0.453,0,,3
21091,US,KY,Hancock County,county,,iso1:us#iso2:us-ky#fips:21091,,8722,0.081,other,19.7,,0.89,0.93,,,,2,1,2,4,0,,4,1416,18,,,,,,,,,,,,3,,5218,4735,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/hancock_county,0.598,0.543,0,,3
21093,US,KY,Hardin County,county,,iso1:us#iso2:us-ky#fips:21093,,110958,0.087,other,20.1,,0.86,0.29,,,0.77,2,1,2,4,0,,1,18266,291,,,,300,161,27,,24,18,6,,46,,67917,59330,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/hardin_county,0.612,0.535,4,,3
21095,US,KY,Harlan County,county,,iso1:us#iso2:us-ky#fips:21095,,26010,0.074,other,36.2,,0.81,0.51,,,1.0,3,1,3,4,0,,3,5485,131,,,,30,30,3,,3,3,0,,15,,12390,11039,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/harlan_county,0.476,0.424,0,,3
21097,US,KY,Harrison County,county,,iso1:us#iso2:us-ky#fips:21097,,18886,0.12,other,47.7,,0.82,0.61,,,0.1,3,2,3,4,0,,0,3392,39,,,,32,15,3,,10,1,1,,36,,9139,8188,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/harrison_county,0.484,0.434,0,,3
21099,US,KY,Hart County,county,,iso1:us#iso2:us-ky#fips:21099,,19035,0.07,other,25.5,,0.74,0.63,,,,3,1,3,4,0,,4,3587,65,,,,12,9,0,,,,,,7,,6859,6145,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/hart_county,0.36,0.323,2,,3
21101,US,KY,Henderson County,county,,iso1:us#iso2:us-ky#fips:21101,,45210,0.208,other,20.9,,0.85,0.53,,,1.0,3,3,2,4,0,,3,8057,106,,,,56,38,3,,6,6,1,,20,,23069,20619,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/henderson_county,0.51,0.456,5,,3
21103,US,KY,Henry County,county,,iso1:us#iso2:us-ky#fips:21103,,16126,0.059,other,25.7,,0.67,0.66,,,,3,1,3,4,0,,4,2646,31,,,,,,,,,,,,18,,8695,7835,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/henry_county,0.539,0.486,2,,3
21105,US,KY,Hickman County,county,,iso1:us#iso2:us-ky#fips:21105,,4380,0.019,other,13.0,,,,,,,2,0,2,4,4,,4,569,19,,,,,,,,,,,,0,,1617,1478,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/hickman_county,0.369,0.337,0,,2
21107,US,KY,Hopkins County,county,,iso1:us#iso2:us-ky#fips:21107,,44686,0.088,other,49.9,,0.9,0.33,,,0.87,3,1,3,4,0,,3,8412,204,,,,156,104,8,,19,16,3,,30,,22749,20872,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/hopkins_county,0.509,0.467,0,,3
21109,US,KY,Jackson County,county,,iso1:us#iso2:us-ky#fips:21109,,13329,0.135,other,38.6,,0.72,0.61,,,,3,2,3,4,0,,4,2707,50,,,,,,,,,,,,6,,4836,4313,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/jackson_county,0.363,0.324,0,,3
21111,US,KY,Jefferson County,county,,iso1:us#iso2:us-ky#fips:21111,,766757,0.076,other,22.7,,0.9,0.11,,,0.87,2,1,2,4,0,,3,121317,1593,,,,2469,2090,134,,296,258,32,,335,,501124,438976,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/jefferson_county,0.654,0.573,5,,3
21113,US,KY,Jessamine County,county,,iso1:us#iso2:us-ky#fips:21113,,54115,0.07,other,20.0,,0.79,0.44,,,,2,1,2,4,0,,4,8194,96,,,,,,,,,,,,23,,29782,26111,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/jessamine_county,0.55,0.483,1,,3
21115,US,KY,Johnson County,county,,iso1:us#iso2:us-ky#fips:21115,,22188,0.069,other,39.9,,0.91,0.63,,,1.0,3,1,3,4,1,,3,3787,48,,,,14,14,1,,3,3,0,,3,,11490,10215,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/johnson_county,0.518,0.46,0,,3
21117,US,KY,Kenton County,county,,iso1:us#iso2:us-ky#fips:21117,,166998,0.089,other,24.7,,0.97,0.23,,,0.97,2,1,2,4,1,,3,25231,276,,,,470,447,40,,54,52,11,,145,,100234,89942,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/kenton_county,0.6,0.539,0,,3
21119,US,KY,Knott County,county,,iso1:us#iso2:us-ky#fips:21119,,14806,0.069,other,16.4,,0.67,0.86,,,,2,1,2,4,0,,4,2433,36,,,,,,,,,,,,6,,7213,6547,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/knott_county,0.487,0.442,0,,3
21121,US,KY,Knox County,county,,iso1:us#iso2:us-ky#fips:21121,,31145,0.04,other,22.9,,0.78,0.61,,,0.75,2,1,2,4,0,,1,7249,54,,,,283,121,14,,18,13,5,,22,,11482,10315,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/knox_county,0.369,0.331,1,,3
21123,US,KY,Larue County,county,,iso1:us#iso2:us-ky#fips:21123,,14398,0.098,other,11.9,,0.85,0.94,,,,2,1,2,4,0,,4,2380,51,,,,,,,,,,,,4,,6203,5723,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/larue_county,0.431,0.397,0,,2
21125,US,KY,Laurel County,county,,iso1:us#iso2:us-ky#fips:21125,,60813,0.071,other,27.5,,1.07,0.42,,,0.78,3,1,3,4,1,,1,12918,126,,,,122,98,21,,48,37,10,,36,,24948,22374,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/laurel_county,0.41,0.368,0,,3
21127,US,KY,Lawrence County,county,,iso1:us#iso2:us-ky#fips:21127,,15317,0.075,other,31.7,,0.67,0.64,,,1.0,3,1,3,4,0,,3,2698,40,,,,30,21,1,,4,4,0,,9,,7308,6441,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/lawrence_county,0.477,0.421,0,,3
21129,US,KY,Lee County,county,,iso1:us#iso2:us-ky#fips:21129,,7403,0.063,other,42.5,,0.89,0.79,,,,3,1,3,4,0,,4,1779,33,,,,,,,,,,,,2,,3681,3384,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/lee_county,0.497,0.457,0,,3
21131,US,KY,Leslie County,county,,iso1:us#iso2:us-ky#fips:21131,,9877,0.121,other,33.3,,0.74,0.77,,,,3,2,3,4,0,,4,2214,20,,,,18,16,1,,7,,,,5,,5392,4727,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/leslie_county,0.546,0.479,1,,3
21133,US,KY,Letcher County,county,,iso1:us#iso2:us-ky#fips:21133,,21553,0.121,other,34.5,,0.76,0.51,,,0.59,3,2,3,4,0,,0,3975,70,,,,42,41,3,,3,2,0,,10,,11526,10564,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/letcher_county,0.535,0.49,0,,3
21135,US,KY,Lewis County,county,,iso1:us#iso2:us-ky#fips:21135,,13275,0.055,other,26.9,,0.63,0.62,,,,3,1,3,4,0,,4,2607,58,,,,,,,,,,,,1,,5091,4552,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/lewis_county,0.384,0.343,1,,3
21137,US,KY,Lincoln County,county,,iso1:us#iso2:us-ky#fips:21137,,24549,0.056,other,9.3,,0.47,0.61,,,,1,1,1,4,0,,4,4395,97,,,,18,18,2,,,,,,2,,10106,9082,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/lincoln_county,0.412,0.37,4,,2
21139,US,KY,Livingston County,county,,iso1:us#iso2:us-ky#fips:21139,,9194,0.026,other,21.8,,0.77,0.8,,,0.64,2,0,2,4,0,,0,1440,43,,,,18,8,0,,2,1,1,,1,,4642,4168,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/livingston_county,0.505,0.453,0,,3
21141,US,KY,Logan County,county,,iso1:us#iso2:us-ky#fips:21141,,27102,0.106,other,10.0,,0.62,0.67,,,0.33,2,2,1,4,0,,0,5119,84,,,,20,5,1,,3,1,1,,8,,14090,12618,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/logan_county,0.52,0.466,1,,3
21143,US,KY,Lyon County,county,,iso1:us#iso2:us-ky#fips:21143,,8210,0.026,other,17.4,,0.79,0.91,,,,2,0,2,4,0,,4,1974,26,,,,,,,,,,,,0,,4938,4463,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/lyon_county,0.601,0.544,0,,3
21145,US,KY,McCracken County,county,,iso1:us#iso2:us-ky#fips:21145,,65418,0.069,other,22.9,,0.83,0.4,,,0.89,2,1,2,4,0,,3,10275,178,,,,318,233,17,,41,36,7,,20,,37320,32994,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/mc_cracken_county,0.57,0.504,0,,3
21147,US,KY,McCreary County,county,,iso1:us#iso2:us-ky#fips:21147,,17231,0.108,other,29.8,,0.68,0.65,,,,3,2,3,4,0,,4,3787,56,,,,,,,,,,,,0,,6777,6069,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/mc_creary_county,0.393,0.352,0,,3
21149,US,KY,McLean County,county,,iso1:us#iso2:us-ky#fips:21149,,9207,0.044,other,20.2,,0.71,0.86,,,,2,1,2,4,0,,4,1504,39,,,,,,,,,,,,3,,4614,4287,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/mc_lean_county,0.501,0.466,0,,3
21151,US,KY,Madison County,county,,iso1:us#iso2:us-ky#fips:21151,,92987,0.061,other,22.0,,0.9,0.33,,,0.86,2,1,2,4,0,,3,16023,176,,,,98,64,5,,12,10,0,,31,,44567,39854,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/madison_county,0.479,0.429,9,,3
21153,US,KY,Magoffin County,county,,iso1:us#iso2:us-ky#fips:21153,,12161,0.068,other,43.5,,0.87,0.8,,,,3,1,3,4,0,,4,2234,23,,,,,,,,,,,,9,,6313,5656,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/magoffin_county,0.519,0.465,0,,3
21155,US,KY,Marion County,county,,iso1:us#iso2:us-ky#fips:21155,,19273,0.049,other,22.2,,0.72,0.63,,,0.4,2,1,2,4,0,,0,3964,48,,,,35,10,2,,6,2,1,,6,,9576,8698,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/marion_county,0.497,0.451,0,,3
21157,US,KY,Marshall County,county,,iso1:us#iso2:us-ky#fips:21157,,31100,0.034,other,7.3,,0.62,0.8,,,0.21,1,1,1,4,0,,0,5054,79,,,,23,6,1,,4,0,1,,5,,17294,15360,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/marshall_county,0.556,0.494,0,,2
21159,US,KY,Martin County,county,,iso1:us#iso2:us-ky#fips:21159,,11195,0.054,other,42.1,,0.77,0.74,,,,3,1,3,4,0,,4,1957,36,,,,,,,,,,,,1,,6316,5664,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/martin_county,0.564,0.506,1,,3
21161,US,KY,Mason County,county,,iso1:us#iso2:us-ky#fips:21161,,17070,0.055,other,19.2,,0.68,0.73,,,0.79,2,1,2,4,0,,1,2604,68,,,,32,20,6,,4,3,2,,4,,8623,7876,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/mason_county,0.505,0.461,0,,3
21163,US,KY,Meade County,county,,iso1:us#iso2:us-ky#fips:21163,,28572,0.098,other,12.5,,0.75,0.8,,,,2,1,2,4,0,,4,3492,39,,,,,,,,,,,,6,,10917,9693,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/meade_county,0.382,0.339,2,,2
21165,US,KY,Menifee County,county,,iso1:us#iso2:us-ky#fips:21165,,6489,0.072,other,39.6,,1.04,0.89,,,,3,1,3,4,1,,4,857,23,,,,,,,,,,,,0,,2899,2650,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/menifee_county,0.447,0.408,0,,3
21167,US,KY,Mercer County,county,,iso1:us#iso2:us-ky#fips:21167,,21933,0.055,other,22.1,,0.58,0.6,,,,2,1,2,4,0,,4,4547,75,,,,25,21,1,,0,,,,10,,12138,10864,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/mercer_county,0.553,0.495,0,,3
21169,US,KY,Metcalfe County,county,,iso1:us#iso2:us-ky#fips:21169,,10071,0.038,other,23.2,,0.74,0.79,,,,2,1,2,4,0,,4,1933,43,,,,,,,,,,,,1,,4003,3630,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/metcalfe_county,0.397,0.36,0,,3
21171,US,KY,Monroe County,county,,iso1:us#iso2:us-ky#fips:21171,,10650,0.127,other,24.1,,0.73,0.81,,,,2,2,2,4,0,,4,2303,61,,,,30,21,3,,,,1,,5,,4953,4472,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/monroe_county,0.465,0.42,1,,3
21173,US,KY,Montgomery County,county,,iso1:us#iso2:us-ky#fips:21173,,28157,0.06,other,39.1,,0.98,0.58,,,0.82,3,1,3,4,1,,2,4557,59,,,,42,24,3,,4,4,1,,11,,12952,11711,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/montgomery_county,0.46,0.416,1,,3
21175,US,KY,Morgan County,county,,iso1:us#iso2:us-ky#fips:21175,,13309,0.06,other,25.8,,0.82,0.73,,,,3,1,3,4,0,,4,2916,10,,,,25,6,2,,,,,,2,,6440,5930,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/morgan_county,0.484,0.446,0,,3
21177,US,KY,Muhlenberg County,county,,iso1:us#iso2:us-ky#fips:21177,,30622,0.069,other,18.7,,0.62,0.52,,,0.36,2,1,2,4,0,,0,5737,93,,,,40,14,1,,6,2,0,,9,,15802,14305,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/muhlenberg_county,0.516,0.467,0,,3
21179,US,KY,Nelson County,county,,iso1:us#iso2:us-ky#fips:21179,,46233,0.059,other,31.2,,0.88,0.43,,,0.7,3,1,3,4,0,,0,8456,95,,,,33,25,4,,12,8,1,,17,,24265,21442,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/nelson_county,0.525,0.464,2,,3
21181,US,KY,Nicholas County,county,,iso1:us#iso2:us-ky#fips:21181,,7269,0.02,other,29.5,,0.67,0.89,,,,3,0,3,4,0,,4,1209,19,,,,,,,,,,,,4,,3782,3486,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/nicholas_county,0.52,0.48,0,,3
21183,US,KY,Ohio County,county,,iso1:us#iso2:us-ky#fips:21183,,23994,0.06,other,22.6,,0.72,0.63,,,,2,1,2,4,0,,4,4424,82,,,,23,12,0,,2,1,1,,15,,9750,8670,2021-11-09,https://covidactnow.org/us/kentucky-ky/county/ohio_county,0.406,0.361,0,,3
